iter	Passed	Remaining
0	159	158912
1	160	80009
2	161	53542
3	161	40331
4	162	32383
5	163	27075
6	164	23312
7	165	20487
8	166	18287
9	166	16530
10	167	15090
11	169	13927
12	171	12995
13	172	12141
14	173	11378
15	174	10708
16	175	10120
17	176	9602
18	176	9121
19	177	8689
20	177	8296
21	178	7941
22	179	7616
23	180	7320
24	180	7045
25	181	6794
26	182	6561
27	183	6355
28	184	6174
29	185	5995
30	186	5823
31	187	5658
32	187	5504
33	188	5361
34	189	5228
35	190	5103
36	191	4981
37	192	4864
38	193	4758
39	194	4657
40	195	4564
41	196	4473
42	197	4389
43	198	4318
44	199	4242
45	201	4171
46	202	4097
47	202	4025
48	204	3960
49	205	3896
50	206	3833
51	206	3772
52	207	3712
53	208	3656
54	209	3598
55	210	3548
56	211	3502
57	212	3455
58	213	3406
59	214	3357
60	215	3309
61	215	3264
62	216	3219
63	217	3175
64	217	3133
65	218	3091
66	219	3052
67	220	3016
68	220	2978
69	221	2947
70	222	2911
71	223	2878
72	224	2845
73	225	2816
74	226	2791
75	227	2761
76	227	2732
77	228	2704
78	229	2676
79	230	2649
80	231	2622
81	232	2601
82	232	2573
83	233	2549
84	234	2525
85	235	2502
86	236	2478
87	236	2455
88	237	2431
89	238	2409
90	239	2388
91	240	2369
92	241	2350
93	241	2329
94	242	2309
95	243	2289
96	243	2269
97	244	2250
98	245	2232
99	245	2213
100	246	2196
101	247	2178
102	248	2163
103	249	2147
104	250	2131
105	250	2114
106	251	2098
107	252	2084
108	253	2071
109	254	2059
110	255	2047
111	256	2033
112	257	2021
113	258	2009
114	259	1998
115	260	1987
116	261	1974
117	262	1960
118	263	1948
119	264	1936
120	265	1925
121	265	1912
122	266	1900
123	267	1889
124	268	1879
125	269	1872
126	270	1860
127	271	1849
128	272	1838
129	273	1827
130	273	1816
131	274	1805
132	275	1795
133	276	1786
134	277	1776
135	278	1766
136	279	1758
137	280	1750
138	281	1741
139	282	1736
140	284	1732
141	285	1725
142	286	1717
143	287	1708
144	288	1703
145	291	1704
146	293	1701
147	294	1697
148	295	1689
149	298	1691
150	300	1687
151	301	1680
152	302	1675
153	303	1668
154	304	1661
155	305	1654
156	306	1648
157	307	1640
158	308	1632
159	309	1624
160	309	1614
161	310	1606
162	311	1597
163	312	1591
164	313	1588
165	314	1580
166	315	1573
167	316	1567
168	317	1560
169	318	1554
170	319	1547
171	320	1541
172	320	1534
173	321	1527
174	322	1519
175	323	1513
176	324	1507
177	325	1501
178	326	1496
179	327	1492
180	328	1486
181	329	1480
182	330	1475
183	331	1469
184	332	1463
185	332	1456
186	333	1450
187	334	1444
188	335	1438
189	336	1433
190	337	1427
191	337	1421
192	338	1415
193	339	1409
194	340	1405
195	341	1400
196	342	1395
197	343	1390
198	344	1385
199	345	1380
200	345	1374
201	346	1369
202	347	1365
203	348	1360
204	349	1356
205	350	1351
206	351	1345
207	351	1340
208	352	1334
209	353	1330
210	354	1327
211	356	1324
212	357	1320
213	358	1315
214	359	1311
215	360	1306
216	371	1340
217	372	1335
218	372	1329
219	373	1324
220	374	1319
221	374	1313
222	375	1309
223	376	1304
224	377	1298
225	378	1294
226	378	1290
227	379	1285
228	380	1281
229	381	1276
230	382	1272
231	383	1268
232	384	1265
233	385	1263
234	386	1259
235	387	1255
236	388	1251
237	389	1247
238	390	1243
239	391	1239
240	392	1235
241	393	1231
242	393	1226
243	394	1222
244	395	1218
245	396	1214
246	396	1209
247	397	1206
248	398	1202
249	400	1200
250	400	1196
251	401	1192
252	402	1188
253	403	1183
254	403	1179
255	404	1176
256	405	1172
257	406	1168
258	407	1164
259	407	1160
260	408	1156
261	409	1152
262	409	1148
263	410	1144
264	411	1141
265	412	1138
266	414	1136
267	415	1134
268	416	1130
269	417	1129
270	418	1125
271	419	1122
272	420	1118
273	421	1115
274	421	1112
275	422	1108
276	423	1104
277	423	1100
278	424	1097
279	425	1093
280	425	1089
281	426	1086
282	427	1082
283	428	1079
284	429	1078
285	430	1075
286	431	1071
287	432	1068
288	433	1066
289	434	1063
290	435	1060
291	436	1057
292	437	1054
293	438	1053
294	439	1049
295	440	1046
296	441	1043
297	442	1041
298	443	1039
299	443	1035
300	444	1032
301	445	1029
302	446	1026
303	446	1023
304	447	1019
305	448	1016
306	448	1013
307	449	1010
308	450	1006
309	450	1003
310	451	1000
311	452	997
312	452	993
313	453	990
314	454	987
315	454	984
316	455	981
317	456	978
318	457	975
319	457	972
320	458	970
321	459	967
322	460	964
323	460	961
324	461	958
325	462	955
326	462	952
327	463	949
328	464	946
329	464	943
330	465	940
331	466	938
332	466	935
333	467	932
334	468	929
335	468	926
336	469	923
337	470	920
338	471	918
339	471	916
340	472	913
341	473	911
342	474	908
343	475	906
344	475	903
345	476	900
346	477	898
347	477	895
348	478	892
349	479	890
350	479	887
351	480	884
352	481	882
353	482	880
354	482	877
355	483	875
356	484	872
357	485	869
358	486	867
359	486	865
360	488	863
361	489	862
362	490	860
363	490	857
364	492	855
365	492	853
366	493	851
367	494	849
368	495	847
369	496	845
370	496	842
371	497	840
372	498	837
373	498	834
374	499	832
375	500	830
376	501	828
377	503	827
378	503	825
379	504	823
380	505	821
381	506	819
382	507	816
383	507	814
384	508	812
385	509	809
386	509	807
387	510	805
388	510	802
389	511	800
390	512	797
391	512	795
392	513	793
393	514	790
394	514	788
395	515	786
396	517	785
397	518	784
398	519	782
399	520	780
400	520	778
401	521	776
402	522	773
403	523	771
404	523	769
405	524	767
406	525	764
407	525	762
408	526	760
409	526	758
410	527	755
411	528	753
412	528	751
413	529	749
414	530	747
415	532	747
416	533	745
417	534	744
418	535	742
419	535	740
420	536	738
421	537	736
422	538	734
423	538	732
424	539	729
425	540	727
426	540	725
427	541	723
428	541	721
429	542	719
430	543	716
431	543	714
432	544	712
433	546	712
434	546	710
435	547	708
436	548	706
437	549	704
438	549	702
439	550	700
440	551	698
441	551	696
442	552	694
443	553	692
444	553	690
445	554	688
446	554	686
447	555	684
448	556	682
449	556	680
450	557	678
451	558	676
452	558	674
453	559	673
454	561	672
455	561	670
456	562	668
457	563	667
458	564	665
459	565	663
460	565	661
461	566	659
462	567	657
463	567	655
464	568	653
465	568	651
466	569	649
467	570	648
468	570	646
469	571	644
470	571	642
471	572	640
472	573	638
473	574	637
474	575	636
475	576	634
476	577	633
477	578	631
478	578	629
479	579	627
480	580	625
481	580	624
482	581	622
483	582	620
484	582	618
485	583	616
486	583	615
487	584	613
488	585	611
489	585	609
490	586	607
491	586	606
492	587	604
493	588	602
494	589	601
495	590	600
496	591	598
497	592	597
498	593	595
499	593	593
500	594	592
501	595	590
502	595	588
503	596	587
504	597	585
505	597	583
506	598	581
507	598	580
508	599	578
509	600	576
510	600	574
511	601	573
512	602	571
513	602	569
514	603	568
515	605	567
516	606	566
517	607	565
518	608	563
519	608	561
520	609	560
521	610	558
522	610	556
523	611	555
524	611	553
525	612	551
526	613	550
527	613	548
528	614	547
529	615	545
530	615	543
531	616	542
532	616	540
533	617	538
534	619	538
535	620	537
536	621	536
537	622	534
538	622	532
539	623	531
540	624	529
541	624	527
542	625	526
543	626	524
544	626	523
545	627	521
546	627	519
547	628	518
548	629	516
549	629	515
550	630	513
551	630	512
